Distinct_ID,Event,Properties.$mouse_x,Properties.$mouse_y
usr_191,mousemove,310,255
usr_191,mousemove,320,260
usr_191,mousemove,330,265
usr_191,mousemove,340,270
usr_191,mousemove,350,275
usr_191,click,350,260
usr_192,mousemove,200,150
usr_192,mousemove,210,155
usr_192,mousemove,220,160
usr_192,mousemove,230,165
usr_192,mousemove,240,170
usr_192,mousemove,250,175
usr_192,click,250,160
usr_193,mousemove,550,250
usr_193,mousemove,540,260
usr_193,mousemove,530,270
usr_193,mousemove,520,280
usr_193,mousemove,510,290
usr_193,mousemove,500,300
usr_193,mousemove,490,310
usr_193,mousemove,480,320
usr_193,mousemove,470,330
usr_193,mousemove,460,340
usr_193,click,460,310
usr_193,mousemove,420,330
usr_193,mousemove,380,350
usr_193,mousemove,340,370
usr_193,mousemove,300,390
usr_193,mousemove,260,410
usr_193,mousemove,220,430
usr_193,rageclick,200,450
usr_194,mousemove,300,200
usr_194,mousemove,310,210
usr_194,mousemove,320,220
usr_194,mousemove,330,230
usr_194,mousemove,340,240
usr_194,mousemove,350,250
usr_194,mousemove,360,260
usr_194,mousemove,370,270
usr_194,mousemove,380,280
usr_194,mousemove,390,290
usr_194,mousemove,400,300
usr_194,mousemove,410,310
usr_194,mousemove,420,320
usr_194,mousemove,430,330
usr_194,mousemove,440,340
usr_194,click,450,260
usr_194,mousemove,400,280
usr_194,mousemove,350,300
usr_194,mousemove,300,320
usr_194,mousemove,250,340
usr_194,mousemove,200,360
usr_194,mousemove,150,380
usr_194,rageclick,200,330
usr_195,mousemove,400,200
usr_195,mousemove,410,205
usr_195,mousemove,420,210
usr_195,mousemove,430,215
usr_195,mousemove,440,220
usr_195,mousemove,450,225
usr_195,click,450,210
usr_196,mousemove,250,300
usr_196,mousemove,260,305
usr_196,mousemove,270,310
usr_196,mousemove,280,315
usr_196,mousemove,290,320
usr_196,mousemove,300,325
usr_196,click,300,310
usr_197,mousemove,350,150
usr_197,mousemove,360,160
usr_197,mousemove,370,170
usr_197,mousemove,380,180
usr_197,mousemove,390,190
usr_197,mousemove,400,200
usr_197,mousemove,410,210
usr_197,mousemove,420,220
usr_197,mousemove,430,230
usr_197,mousemove,440,240
usr_197,click,440,210
usr_197,mousemove,400,230
usr_197,mousemove,360,250
usr_197,mousemove,320,270
usr_197,mousemove,280,290
usr_197,mousemove,240,310
usr_197,mousemove,200,330
usr_197,rageclick,150,350
usr_198,mousemove,200,150
usr_198,mousemove,210,160
usr_198,mousemove,220,170
usr_198,mousemove,230,180
usr_198,mousemove,240,190
usr_198,mousemove,250,200
usr_198,mousemove,260,210
usr_198,mousemove,270,220
usr_198,mousemove,280,230
usr_198,mousemove,290,240
usr_198,mousemove,300,250
usr_198,mousemove,310,260
usr_198,mousemove,320,270
usr_198,mousemove,330,280
usr_198,mousemove,340,290
usr_198,click,350,210
usr_198,mousemove,400,230
usr_198,mousemove,450,250
usr_198,mousemove,500,270
usr_198,mousemove,450,290
usr_198,mousemove,400,310
usr_198,rageclick,450,330
usr_199,mousemove,300,200
usr_199,mousemove,310,205
usr_199,mousemove,320,210
usr_199,mousemove,330,215
usr_199,mousemove,340,220
usr_199,mousemove,350,225
usr_199,click,350,210
usr_200,mousemove,200,250
usr_200,mousemove,210,255
usr_200,mousemove,220,260
usr_200,mousemove,230,265
usr_200,mousemove,240,270
usr_200,mousemove,250,275
usr_200,click,250,260
usr_201,mousemove,400,150
usr_201,mousemove,410,160
usr_201,mousemove,420,170
usr_201,mousemove,430,180
usr_201,mousemove,440,190
usr_201,mousemove,450,200
usr_201,mousemove,460,210
usr_201,mousemove,470,220
usr_201,mousemove,480,230
usr_201,mousemove,490,240
usr_201,click,490,210
usr_201,mousemove,440,230
usr_201,mousemove,390,250
usr_201,mousemove,340,270
usr_201,mousemove,290,290
usr_201,mousemove,240,310
usr_201,mousemove,190,330
usr_201,rageclick,250,400
usr_202,mousemove,300,200
usr_202,mousemove,310,210
usr_202,mousemove,320,220
usr_202,mousemove,330,230
usr_202,mousemove,340,240
usr_202,mousemove,350,250
usr_202,mousemove,360,260
usr_202,mousemove,370,270
usr_202,mousemove,380,280
usr_202,mousemove,390,290
usr_202,mousemove,400,300
usr_202,mousemove,410,310
usr_202,mousemove,420,320
usr_202,mousemove,430,330
usr_202,mousemove,440,340
usr_202,click,450,260
usr_202,mousemove,400,280
usr_202,mousemove,350,300
usr_202,mousemove,300,320
usr_202,mousemove,250,340
usr_202,mousemove,200,360
usr_202,mousemove,150,380
usr_202,rageclick,200,330
usr_203,mousemove,200,150
usr_203,mousemove,210,155
usr_203,mousemove,220,160
usr_203,mousemove,230,165
usr_203,mousemove,240,170
usr_203,mousemove,250,175
usr_203,click,250,160
usr_204,mousemove,300,200
usr_204,mousemove,310,205
usr_204,mousemove,320,210
usr_204,mousemove,330,215
usr_204,mousemove,340,220
usr_204,mousemove,350,225
usr_204,click,350,210
usr_205,mousemove,550,250
usr_205,mousemove,540,260
usr_205,mousemove,530,270
usr_205,mousemove,520,280
usr_205,mousemove,510,290
usr_205,mousemove,500,300
usr_205,mousemove,490,310
usr_205,mousemove,480,320
usr_205,mousemove,470,330
usr_205,mousemove,460,340
usr_205,click,460,310
usr_205,mousemove,420,330
usr_205,mousemove,380,350
usr_205,mousemove,340,370
usr_205,mousemove,300,390
usr_205,mousemove,260,410
usr_205,mousemove,220,430
usr_205,rageclick,200,450
usr_206,mousemove,400,100
usr_206,mousemove,410,110
usr_206,mousemove,420,120
usr_206,mousemove,430,130
usr_206,mousemove,440,140
usr_206,mousemove,450,150
usr_206,mousemove,460,160
usr_206,mousemove,470,170
usr_206,mousemove,480,180
usr_206,mousemove,490,190
usr_206,mousemove,500,200
usr_206,mousemove,510,210
usr_206,mousemove,520,220
usr_206,mousemove,530,230
usr_206,mousemove,540,240
usr_206,click,550,160
usr_206,mousemove,500,180
usr_206,mousemove,450,200
usr_206,mousemove,400,220
usr_206,mousemove,350,240
usr_206,mousemove,300,260
usr_206,mousemove,250,280
usr_206,rageclick,300,400
usr_207,mousemove,400,250
usr_207,mousemove,410,255
usr_207,mousemove,420,260
usr_207,mousemove,430,265
usr_207,mousemove,440,270
usr_207,mousemove,450,275
usr_207,click,450,260
usr_208,mousemove,250,150
usr_208,mousemove,260,155
usr_208,mousemove,270,160
usr_208,mousemove,280,165
usr_208,mousemove,290,170
usr_208,mousemove,300,175
usr_208,click,300,160
usr_209,mousemove,500,200
usr_209,mousemove,490,210
usr_209,mousemove,480,220
usr_209,mousemove,470,230
usr_209,mousemove,460,240
usr_209,mousemove,450,250
usr_209,mousemove,440,260
usr_209,mousemove,430,270
usr_209,mousemove,420,280
usr_209,mousemove,410,290
usr_209,click,410,260
usr_209,mousemove,450,280
usr_209,mousemove,490,300
usr_209,mousemove,530,320
usr_209,mousemove,570,340
usr_209,mousemove,610,360
usr_209,rageclick,600,350
usr_210,mousemove,200,200
usr_210,mousemove,210,210
usr_210,mousemove,220,220
usr_210,mousemove,230,230
usr_210,mousemove,240,240
usr_210,mousemove,250,250
usr_210,mousemove,260,260
usr_210,mousemove,270,270
usr_210,mousemove,280,280
usr_210,mousemove,290,290
usr_210,mousemove,300,300
usr_210,mousemove,310,310
usr_210,mousemove,320,320
usr_210,mousemove,330,330
usr_210,mousemove,340,340
usr_210,click,350,260
usr_210,mousemove,400,280
usr_210,mousemove,450,300
usr_210,mousemove,500,320
usr_210,mousemove,450,340
usr_210,rageclick,450,380
usr_211,mousemove,300,200
usr_211,mousemove,310,205
usr_211,mousemove,320,210
usr_211,mousemove,330,215
usr_211,mousemove,340,220
usr_211,mousemove,350,225
usr_211,click,350,210
usr_212,mousemove,200,250
usr_212,mousemove,210,255
usr_212,mousemove,220,260
usr_212,mousemove,230,265
usr_212,mousemove,240,270
usr_212,mousemove,250,275
usr_212,click,250,260
usr_213,mousemove,450,150
usr_213,mousemove,440,160
usr_213,mousemove,430,170
usr_213,mousemove,420,180
usr_213,mousemove,410,190
usr_213,mousemove,400,200
usr_213,mousemove,390,210
usr_213,mousemove,380,220
usr_213,mousemove,370,230
usr_213,mousemove,360,240
usr_213,click,360,240
usr_213,mousemove,400,250
usr_213,mousemove,440,260
usr_213,mousemove,480,270
usr_213,mousemove,520,280
usr_213,mousemove,560,290
usr_213,mousemove,600,300
usr_213,rageclick,550,350
usr_214,mousemove,150,300
usr_214,mousemove,160,310
usr_214,mousemove,170,320
usr_214,mousemove,180,330
usr_214,mousemove,190,340
usr_214,mousemove,200,350
usr_214,mousemove,210,360
usr_214,mousemove,220,370
usr_214,mousemove,230,380
usr_214,mousemove,240,390
usr_214,mousemove,250,400
usr_214,mousemove,260,410
usr_214,mousemove,270,420
usr_214,mousemove,280,430
usr_214,mousemove,290,440
usr_214,click,300,360
usr_214,mousemove,350,340
usr_214,mousemove,400,320
usr_214,mousemove,450,300
usr_214,mousemove,500,280
usr_214,rageclick,500,200
usr_215,mousemove,350,250
usr_215,mousemove,360,255
usr_215,mousemove,370,260
usr_215,mousemove,380,265
usr_215,mousemove,390,270
usr_215,mousemove,400,275
usr_215,click,400,260
usr_216,mousemove,250,150
usr_216,mousemove,260,155
usr_216,mousemove,270,160
usr_216,mousemove,280,165
usr_216,mousemove,290,170
usr_216,mousemove,300,175
usr_216,click,300,160
usr_217,mousemove,550,200
usr_217,mousemove,540,210
usr_217,mousemove,530,220
usr_217,mousemove,520,230
usr_217,mousemove,510,240
usr_217,mousemove,500,250
usr_217,mousemove,490,260
usr_217,mousemove,480,270
usr_217,mousemove,470,280
usr_217,mousemove,460,290
usr_217,click,460,260
usr_217,mousemove,420,280
usr_217,mousemove,380,300
usr_217,mousemove,340,320
usr_217,mousemove,300,340
usr_217,mousemove,260,360
usr_217,mousemove,220,380
usr_217,rageclick,300,400
usr_218,mousemove,100,250
usr_218,mousemove,110,260
usr_218,mousemove,120,270
usr_218,mousemove,130,280
usr_218,mousemove,140,290
usr_218,mousemove,150,300
usr_218,mousemove,160,310
usr_218,mousemove,170,320
usr_218,mousemove,180,330
usr_218,mousemove,190,340
usr_218,mousemove,200,350
usr_218,mousemove,210,360
usr_218,mousemove,220,370
usr_218,mousemove,230,380
usr_218,mousemove,240,390
usr_218,click,250,310
usr_218,mousemove,300,290
usr_218,mousemove,350,270
usr_218,mousemove,400,250
usr_218,mousemove,450,230
usr_218,rageclick,450,150
usr_219,mousemove,200,200
usr_219,mousemove,210,205
usr_219,mousemove,220,210
usr_219,mousemove,230,215
usr_219,mousemove,240,220
usr_219,mousemove,250,225
usr_219,click,250,210
usr_220,mousemove,300,300
usr_220,mousemove,310,305
usr_220,mousemove,320,310
usr_220,mousemove,330,315
usr_220,mousemove,340,320
usr_220,mousemove,350,325
usr_220,click,350,310
usr_221,mousemove,500,150
usr_221,mousemove,490,160
usr_221,mousemove,480,170
usr_221,mousemove,470,180
usr_221,mousemove,460,190
usr_221,mousemove,450,200
usr_221,mousemove,440,210
usr_221,mousemove,430,220
usr_221,mousemove,420,230
usr_221,mousemove,410,240
usr_221,click,410,240
usr_221,mousemove,450,260
usr_221,mousemove,490,280
usr_221,mousemove,530,300
usr_221,mousemove,570,320
usr_221,mousemove,610,340
usr_221,rageclick,600,350
usr_222,mousemove,200,150
usr_222,mousemove,210,160
usr_222,mousemove,220,170
usr_222,mousemove,230,180
usr_222,mousemove,240,190
usr_222,mousemove,250,200
usr_222,mousemove,260,210
usr_222,mousemove,270,220
usr_222,mousemove,280,230
usr_222,mousemove,290,240
usr_222,mousemove,300,250
usr_222,mousemove,310,260
usr_222,mousemove,320,270
usr_222,mousemove,330,280
usr_222,mousemove,340,290
usr_222,click,350,210
usr_222,mousemove,400,230
usr_222,mousemove,450,250
usr_222,mousemove,500,270
usr_222,mousemove,450,290
usr_222,mousemove,400,310
usr_222,rageclick,450,330
usr_223,mousemove,350,150
usr_223,mousemove,360,155
usr_223,mousemove,370,160
usr_223,mousemove,380,165
usr_223,mousemove,390,170
usr_223,mousemove,400,175
usr_223,click,400,160
usr_224,mousemove,250,250
usr_224,mousemove,260,255
usr_224,mousemove,270,260
usr_224,mousemove,280,265
usr_224,mousemove,290,270
usr_224,mousemove,300,275
usr_224,click,300,260
usr_225,mousemove,450,200
usr_225,mousemove,440,210
usr_225,mousemove,430,220
usr_225,mousemove,420,230
usr_225,mousemove,410,240
usr_225,mousemove,400,250
usr_225,mousemove,390,260
usr_225,mousemove,380,270
usr_225,mousemove,370,280
usr_225,mousemove,360,290
usr_225,click,360,260
usr_225,mousemove,400,270
usr_225,mousemove,440,280
usr_225,mousemove,480,290
usr_225,mousemove,520,300
usr_225,mousemove,560,310
usr_225,mousemove,600,320
usr_225,rageclick,550,350
usr_226,mousemove,150,200
usr_226,mousemove,160,210
usr_226,mousemove,170,220
usr_226,mousemove,180,230
usr_226,mousemove,190,240
usr_226,mousemove,200,250
usr_226,mousemove,210,260
usr_226,mousemove,220,270
usr_226,mousemove,230,280
usr_226,mousemove,240,290
usr_226,mousemove,250,300
usr_226,mousemove,260,310
usr_226,mousemove,270,320
usr_226,mousemove,280,330
usr_226,mousemove,290,340
usr_226,click,300,260
usr_226,mousemove,350,280
usr_226,mousemove,400,300
usr_226,mousemove,450,320
usr_226,mousemove,500,340
usr_226,mousemove,450,360
usr_226,rageclick,450,380
usr_227,mousemove,300,250
usr_227,mousemove,310,255
usr_227,mousemove,320,260
usr_227,mousemove,330,265
usr_227,mousemove,340,270
usr_227,mousemove,350,275
usr_227,click,350,260
usr_228,mousemove,200,150
usr_228,mousemove,210,155
usr_228,mousemove,220,160
usr_228,mousemove,230,165
usr_228,mousemove,240,170
usr_228,mousemove,250,175
usr_228,click,250,160
usr_229,mousemove,550,250
usr_229,mousemove,540,260
usr_229,mousemove,530,270
usr_229,mousemove,520,280
usr_229,mousemove,510,290
usr_229,mousemove,500,300
usr_229,mousemove,490,310
usr_229,mousemove,480,320
usr_229,mousemove,470,330
usr_229,mousemove,460,340
usr_229,click,460,310
usr_229,mousemove,420,330
usr_229,mousemove,380,350
usr_229,mousemove,340,370
usr_229,mousemove,300,390
usr_229,mousemove,260,410
usr_229,mousemove,220,430
usr_229,rageclick,200,450
usr_230,mousemove,300,200
usr_230,mousemove,310,210
usr_230,mousemove,320,220
usr_230,mousemove,330,230
usr_230,mousemove,340,240
usr_230,mousemove,350,250
usr_230,mousemove,360,260
usr_230,mousemove,370,270
usr_230,mousemove,380,280
usr_230,mousemove,390,290
usr_230,mousemove,400,300
usr_230,mousemove,410,310
usr_230,mousemove,420,320
usr_230,mousemove,430,330
usr_230,mousemove,440,340
usr_230,click,450,260
usr_230,mousemove,400,280
usr_230,mousemove,350,300
usr_230,mousemove,300,320
usr_230,mousemove,250,340
usr_230,mousemove,200,360
usr_230,mousemove,150,380
usr_230,rageclick,200,330
usr_231,mousemove,400,200
usr_231,mousemove,410,205
usr_231,mousemove,420,210
usr_231,mousemove,430,215
usr_231,mousemove,440,220
usr_231,mousemove,450,225
usr_231,click,450,210
usr_232,mousemove,250,300
usr_232,mousemove,260,305
usr_232,mousemove,270,310
usr_232,mousemove,280,315
usr_232,mousemove,290,320
usr_232,mousemove,300,325
usr_232,click,300,310
usr_233,mousemove,350,150
usr_233,mousemove,360,160
usr_233,mousemove,370,170
usr_233,mousemove,380,180
usr_233,mousemove,390,190
usr_233,mousemove,400,200
usr_233,mousemove,410,210
usr_233,mousemove,420,220
usr_233,mousemove,430,230
usr_233,mousemove,440,240
usr_233,click,440,210
usr_233,mousemove,400,230
usr_233,mousemove,360,250
usr_233,mousemove,320,270
usr_233,mousemove,280,290
usr_233,mousemove,240,310
usr_233,mousemove,200,330
usr_233,rageclick,150,350
usr_234,mousemove,200,150
usr_234,mousemove,210,160
usr_234,mousemove,220,170
usr_234,mousemove,230,180
usr_234,mousemove,240,190
usr_234,mousemove,250,200
usr_234,mousemove,260,210
usr_234,mousemove,270,220
usr_234,mousemove,280,230
usr_234,mousemove,290,240
usr_234,mousemove,300,250
usr_234,mousemove,310,260
usr_234,mousemove,320,270
usr_234,mousemove,330,280
usr_234,mousemove,340,290
usr_234,click,350,210
usr_234,mousemove,400,230
usr_234,mousemove,450,250
usr_234,mousemove,500,270
usr_234,mousemove,450,290
usr_234,mousemove,400,310
usr_234,rageclick,450,330
usr_235,mousemove,300,200
usr_235,mousemove,310,205
usr_235,mousemove,320,210
usr_235,mousemove,330,215
usr_235,mousemove,340,220
usr_235,mousemove,350,225
usr_235,click,350,210
usr_236,mousemove,200,250
usr_236,mousemove,210,255
usr_236,mousemove,220,260
usr_236,mousemove,230,265
usr_236,mousemove,240,270
usr_236,mousemove,250,275
usr_236,click,250,260
usr_237,mousemove,400,150
usr_237,mousemove,410,160
usr_237,mousemove,420,170
usr_237,mousemove,430,180
usr_237,mousemove,440,190
usr_237,mousemove,450,200
usr_237,mousemove,460,210
usr_237,mousemove,470,220
usr_237,mousemove,480,230
usr_237,mousemove,490,240
usr_237,click,490,210
usr_237,mousemove,440,230
usr_237,mousemove,390,250
usr_237,mousemove,340,270
usr_237,mousemove,290,290
usr_237,mousemove,240,310
usr_237,mousemove,190,330
usr_237,rageclick,250,400
usr_238,mousemove,300,200
usr_238,mousemove,310,210
usr_238,mousemove,320,220
usr_238,mousemove,330,230
usr_238,mousemove,340,240
usr_238,mousemove,350,250
usr_238,mousemove,360,260
usr_238,mousemove,370,270
usr_238,mousemove,380,280
usr_238,mousemove,390,290
usr_238,mousemove,400,300
usr_238,mousemove,410,310
usr_238,mousemove,420,320
usr_238,mousemove,430,330
usr_238,mousemove,440,340
usr_238,click,450,260
usr_238,mousemove,400,280
usr_238,mousemove,350,300
usr_238,mousemove,300,320
usr_238,mousemove,250,340
usr_238,mousemove,200,360
usr_238,mousemove,150,380
usr_238,rageclick,200,330
usr_239,mousemove,250,200
usr_239,mousemove,260,205
usr_239,mousemove,270,210
usr_239,mousemove,280,215
usr_239,mousemove,290,220
usr_239,mousemove,300,225
usr_239,click,300,210
usr_240,mousemove,350,250
usr_240,mousemove,360,255
usr_240,mousemove,370,260
usr_240,mousemove,380,265
usr_240,mousemove,390,270
usr_240,mousemove,400,275
usr_240,click,400,260
usr_241,mousemove,500,150
usr_241,mousemove,490,160
usr_241,mousemove,480,170
usr_241,mousemove,470,180
usr_241,mousemove,460,190
usr_241,mousemove,450,200
usr_241,mousemove,440,210
usr_241,mousemove,430,220
usr_241,mousemove,420,230
usr_241,mousemove,410,240
usr_241,click,410,240
usr_241,mousemove,450,260
